subjectid,accuracy,latency,ref,deg0,deg1,deg_diff,deg_diff_ref,corr_color,trial_type,trial,time_elapsed,internal_node_id,subid,correct_resp,response,response_repetition
40408,1,1925,383,416,325,91,25,blue,arrow-stim ,2,141175,0.0-2.0-0.0 ,40408,,1,switch
40408,0,1886,163,219,130,89,23,green,arrow-stim ,3,147328,0.0-2.0-0.1 ,40408,,1,repeat
40408,1,2343,-77,-106,-19,87,29,blue,arrow-stim ,4,153931,0.0-2.0-0.2 ,40408,,1,repeat
40408,1,1039,83,142,50,92,26,green,arrow-stim ,5,159236,0.0-2.0-0.3 ,40408,,0,switch
40408,1,1218,43,-16,68,84,34,blue,arrow-stim ,6,164716,0.0-2.0-0.4 ,40408,,1,switch
40408,1,3689,163,134,216,82,24,green,arrow-stim ,7,172668,0.0-2.0-0.5 ,40408,,0,switch
40408,1,1237,-77,-111,-22,89,21,blue,arrow-stim ,8,178170,0.0-2.0-0.6 ,40408,,1,switch
40408,1,767,163,140,213,73,27,green,arrow-stim ,9,183196,0.0-2.0-0.7 ,40408,,0,switch
40408,1,1239,383,359,429,70,22,green,arrow-stim ,10,188695,0.0-2.0-0.8 ,40408,,0,repeat
40408,1,1003,-77,-134,-42,92,22,green,arrow-stim ,11,193962,0.0-2.0-0.9 ,40408,,0,repeat
40408,1,818,43,-13,77,90,22,blue,arrow-stim ,13,204202,0.0-4.0-0.0 ,40408,,1,switch
40408,1,810,43,16,98,82,28,green,arrow-stim ,14,208523,0.0-4.0-0.1 ,40408,,0,switch
40408,1,702,383,357,441,84,32,green,arrow-stim ,15,212735,0.0-4.0-0.2 ,40408,,0,repeat
40408,1,763,383,350,438,88,22,green,arrow-stim ,16,217015,0.0-4.0-0.3 ,40408,,0,repeat
40408,1,870,43,5,101,96,20,green,arrow-stim ,17,221398,0.0-4.0-0.4 ,40408,,0,repeat
40408,1,777,43,-15,72,87,29,blue,arrow-stim ,18,225689,0.0-4.0-0.5 ,40408,,1,switch
40408,1,1299,83,120,26,94,20,blue,arrow-stim ,19,230503,0.0-4.0-0.6 ,40408,,1,repeat
40408,1,780,43,102,5,97,21,green,arrow-stim ,20,234795,0.0-4.0-0.7 ,40408,,0,switch
