riskyGain,riskyLoss,alternative,choice,outcome,latency,day,trial,studyNum,regulation,propranolol,stress,withinSubID,subjectid,risk_probability,expected_value,previous_choice,previous_outcome,consecutive_nos_before
8.0,-16.0,0.0,0,0.0,482,1,2,1,1,0,0,29,1,0.5,-4.0,,,0
9.0,-5.63,0.0,1,-5.63,525,1,3,1,1,0,0,29,1,0.5,1.685,0.0,0.0,1
9.0,-4.5,0.0,1,9.0,332,1,4,1,1,0,0,29,1,0.5,2.25,1.0,-5.63,0
2.0,-2.0,0.0,1,2.0,280,1,5,1,1,0,0,29,1,0.5,0.0,1.0,9.0,0
12.0,-19.5,0.0,0,0.0,348,1,6,1,1,0,0,29,1,0.5,-3.75,1.0,2.0,0
4.0,-4.5,0.0,1,4.0,554,1,7,1,1,0,0,29,1,0.5,-0.25,0.0,0.0,1
2.0,-3.75,0.0,1,-3.75,969,1,8,1,1,0,0,29,1,0.5,-0.875,1.0,4.0,0
2.0,-2.25,0.0,0,0.0,776,1,9,1,1,0,0,29,1,0.5,-0.125,1.0,-3.75,0
12.0,-4.5,0.0,1,-4.5,465,1,10,1,1,0,0,29,1,0.5,3.75,0.0,0.0,1
2.0,-1.0,0.0,1,2.0,505,1,11,1,0,0,0,29,1,0.5,0.5,1.0,-4.5,0
9.0,-13.5,0.0,0,0.0,352,1,12,1,0,0,0,29,1,0.5,-2.25,1.0,2.0,0
5.0,-6.88,0.0,0,0.0,880,1,13,1,0,0,0,29,1,0.5,-0.94,0.0,0.0,1
10.0,-10.0,0.0,0,0.0,1097,1,14,1,0,0,0,29,1,0.5,0.0,0.0,0.0,2
6.0,-2.25,0.0,1,6.0,850,1,15,1,0,0,0,29,1,0.5,1.875,0.0,0.0,3
6.0,-6.75,0.0,0,0.0,351,1,16,1,0,0,0,29,1,0.5,-0.375,1.0,6.0,0
9.0,-4.5,0.0,1,-4.5,435,1,17,1,0,0,0,29,1,0.5,2.25,0.0,0.0,1
10.0,-13.75,0.0,0,0.0,519,1,18,1,0,0,0,29,1,0.5,-1.875,1.0,-4.5,0
6.0,-8.25,0.0,0,0.0,658,1,19,1,0,0,0,29,1,0.5,-1.125,0.0,0.0,1
5.0,-10.0,0.0,0,0.0,378,1,20,1,0,0,0,29,1,0.5,-2.5,0.0,0.0,2
10.0,-6.25,0.0,1,10.0,525,1,21,1,0,0,0,29,1,0.5,1.875,0.0,0.0,3
